client_id,path,sentence,age,gender,variant,locale,assigned_accent,annotated_accent,annotated_accent_agreement,assigned_gender,source_dataset,source_file,label,archive_member
53874721e238f2f6f4398902ea935886bb8749ae6261cd7d32a4b9544b655dc74d314012d20d72fdd343923d864dce5712e7a7b5950bb27a46863128e131b73e,common_voice_ca_20561120.mp3,La coberta és de bigues de fusta i teula àrab.,teens,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20561120.mp3
9ad85fe310b3aad0f96db060608654802842d0cc6201863a8e836082b2a8cd84bfbc6f5ebb922d439f69bb07d2532fc75e49f8ac7a51296dbd03d006b40d56fb,common_voice_ca_33403298.mp3,La resta ho són de l’edició en paper.,thirties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33403298.mp3
87dc2b1d24bf85ea83cfea013750898cfc43a6a8130d26b248b61a7c919e30bf19149eb3fbfd1b8a93ff3c9212a9af4b36a02f32885b1941d0e479bd95b57842,common_voice_ca_22755797.mp3,Existeix una considerable pesca al llarg del riu Benue.,fifties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_22755797.mp3
91d8d2601db5ca88b39d6a6607fff96467301717f3d1a63aa574c50ede4c4783137213f80eeb0779a363b8f497dae14171a1c565637bff2c6ba2ad0e097d89a5,common_voice_ca_20744181.mp3,Aquest teatre és l'actual Teatre del Raval.,fifties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20744181.mp3
5ceff95dbddeace4118b160ac18005c82c74495e4b188c9fc2e66ed56ce4616d80e39cb56b993c145384351c0bed632c1de0ca77b6d2b22888ac318c2de4b60c,common_voice_ca_21899021.mp3,sí,thirties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21899021.mp3
c3f9c13b49e0cabdf12723f17f2c82034bd07a6807ea3982c3af3a7e4eed7af9160c442faf0a8ca173e3ba8961f6d30cb39d5fef40210b48ffeb8fbc4e8ac602,common_voice_ca_23903670.mp3,nou,fifties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_23903670.mp3
a6c32592a20fa7386ad905e63f0dc75adc076247dbc24c955dd6131a6c761e2f8992e8e920b078d7696b7d61823b5982f9b8ad6f41cd14663d76f025c676e1d8,common_voice_ca_30859677.mp3,"El part també ofereix observació d'ocells, senderisme, canotatge i càmping.",sixties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30859677.mp3
749173815ecf069a8ca726449e67dd33c18277914483f0d4f53f716e0706da93987234c348e37c4970b0ce3644d2e3eab68fb95c97207141fd10c2dce1596c18,common_voice_ca_17494293.mp3,"De dia no fila Toni, i de nit gasta cresolades d'oli.",fifties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17494293.mp3
cd37afee719bfefef645b7054e17ba9b9dd40c6581666dd38d5487b8e8fd090af940b7a5ed85c15dcd1c0a4bc2ba8b90ad1b096f83a7697f76be69fcf1df71e8,common_voice_ca_37559130.mp3,"El pa, qui no el sap llescar, no el sap guanyar.",twenties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37559130.mp3
d30a2978957a44e219b68a89d78f15ae1f42aa85667b6e63e799185863dca00a06b695ca6f1fb0b307132c79585b32ce63fcc8368b05139382c8a8f67680674e,common_voice_ca_30814305.mp3,Un home jove portant una bandana vermella a un esdeveniment.,twenties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30814305.mp3
ca6805c57b6d78a5767371c728d1aa5af127665412500a6158fc9cece72d426a7d0d54b5ebbaa4b176431567251cd2edcd37c1c185a4793c146f3d85b0e1dab8,common_voice_ca_20508326.mp3,El tipus estel·lar determina en gran manera les condicions presents en un sistema.,fourties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20508326.mp3
f3e97cf4a0a9787b79af920bf1de8746e4fecb57079f71530637f5bf050d81f39445fd231a67437ef449fa466eadf55e44600d8bdca64513059f7f840b0ab91e,common_voice_ca_32154683.mp3,El vint-i-nou de febrer na Nit irà al metge.,noesp,noesp,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32154683.mp3
23fa776d627f8a69f182dabcec34638a4797459b1f2eedfd2a697d32ef7c9664081f22c293fd7b6b3ecbfb396bc96f5768595a3e9e463374cf0ccdec3ec4b821,common_voice_ca_17533966.mp3,L'arc de Sant Martí al vespre alegra el mestre.,fourties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17533966.mp3
41c641076e214839286e06e738fb2405915b4d8899341175dd401cf22171c02e0af6bff06f6e94d47fe8eb6cc82753526f08aceeb5f1d455376e0727e2ae72eb,common_voice_ca_30782925.mp3,"Desa el sis, seixanta-u, noranta-quatre, setanta-cinc, trenta-cinc com a telèfon de la Janna Riobo.",noesp,noesp,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30782925.mp3
15ee5c1d97df2eb6b95b7d4b801279e7b473b7b2fd5cb099b2d7ae1c69eba67e5a4beaf52bcf43a8e85835dc19f1719170916358cf813dbda96ffcf764113f22,common_voice_ca_37434764.mp3,"A Cunit, cul i pit.",fourties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37434764.mp3
182031f4076a8d9ecfab86613049294112dced393adecd08897a837a5ffc6665b223df50331e4896f4701d6c909a5accdc7c9472fae7604fe2dc6ac54b9c9e52,common_voice_ca_31254619.mp3,En aquests sistemes la variable controlada no es retroalimenta.,fourties,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31254619.mp3
73b3ba9485bba03a9f282a64180718c5bc903bc627418cfae1509442a52cca73474ff94b6e0f4bb4ed058feb7c6469598f5ac1282aa055aa034d4c43a76ac9bc,common_voice_ca_30807330.mp3,Hi ha vuit espècies natives de Sud-àfrica.,noesp,noesp,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30807330.mp3
878ce08e9b1ec32135f72c8b3d3943834ae0f9e6d54123e8e861b2ed6e568cc416f889673488538b339a49d6150d506e9d5f53fd3bdb982db50baa651267c6b6,common_voice_ca_31445250.mp3,Què venen al carrer de Martí i Julià número seixanta-cinc?,fourties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31445250.mp3
fee984784ccb89fa5a380d2912c04c2d0c1fc9e10dce27fc725e11e06f58a10d8a1efcf0bfcad4d901ba2581fd2cefad12d7bd0432678a157f4ec7b7f72bd156,common_voice_ca_20159942.mp3,"Amb aquest viatge, va posar les bases del domini francès en el Congo.",thirties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20159942.mp3
ffaed539425044c0f11fd7d6d8259a6f556d467a60edbb70c61424774d200b9934a4dd2abff048a35819c19999a6eb58fbd05ea7fc8386d51e023ff607072663,common_voice_ca_31390947.mp3,He d'anar del carrer de Carrencà al carrer dels Quatre Camins.,thirties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31390947.mp3
2ece7ce5f001f3891b3cb209721d2f9344a463b71b955cd40b395cacbf7bddfcc81e67cdcab66841ca93bc0f8b1fc7e081be47645ff845f09a8157120fe57daa,common_voice_ca_36870315.mp3,Per Cap d'Any na Núria i en Llop van a la Todolella.,fifties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36870315.mp3
d1772bee52fa712d0ee6e1a39104f2401091110d1d0780ab91d72cc644ea1959b15b178ded1fc0d7bc824fb20a021eb5ac6a8909ea88495d23111acc36aa9b74,common_voice_ca_37564432.mp3,Fer morir verd.,twenties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37564432.mp3
d62e50a61d6ce9178e99685a0788995ab56a3bd4fde329226c3f07c5295baf2b31fcc1063b4c20452efcce7a5c0f5135315fc45812b7c90b5ec8d00a4bbba667,common_voice_ca_38705260.mp3,Quin és el camí més curt per anar a l'avinguda de Vallbona número vint-i-dos?,fifties,male_masculine,Valencià meridional,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38705260.mp3
6a7b3d5a9b08591c15a72128b08f99bedd393db176e1912d301a262693e47410603c63eabf0247a832dcbb046c97c14c61189b0e750b9759d5267e2af4f5da06,common_voice_ca_31124951.mp3,El terme s'ha aplicat a les religions tradicionals d'Àfrica Occidental.,noesp,noesp,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31124951.mp3
a6277bd721841b945ed30f41431f15aa5f80bf3899141c375702551d99e0556e7b4a7b3d2b869512361e92ff7f9460412fd42b4587540f9c7ee0d50bbb194ff4,common_voice_ca_21983009.mp3,"Més tard, esdevé membre d'Entesa i Progrés, i posteriorment, militant de Nova Democràcia.",noesp,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21983009.mp3
e1b1a55709f144cb2ca9c58af06a0996803e1f4f59609934079e1354c3dbd552ef6122471fe95b1f83a197f6de5a6a07884823ea35b94ffc657f63d597db9357,common_voice_ca_38069741.mp3,El pretor urbà li va prohibir administrar els béns i les terres del seu pare.,noesp,noesp,Balear,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38069741.mp3
3a584d7b8d81a1604c15cf97fdb685252d4495a911f8c44ef9de00ff53b6a55a557611457278b31869a2aad206e88aa3bcdfc9f8d4334a781b0228bf81524338,common_voice_ca_30804265.mp3,La fletxa petita indica una maniobra de rotació.,fourties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30804265.mp3
06112f2bc7081c3e0858f4df856e564992c7ff9a923448dbec06ce8999df800319de22fa06cfc75fc9b47a5f66ce51e149e824b6dd1dcdf426b12fbfc99168fe,common_voice_ca_37559739.mp3,Un dels nous serveis serà elèctric.,teens,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37559739.mp3
165fdbcb31101327f4430707821b9df88a32ec31b52ade0a56a1e6456a5b96dfbe42ada07cc9a486e031240c5c633b934d0d98bcc6898b91bf1b8216cac940e2,common_voice_ca_32423233.mp3,"Com ja deu saber, no ha aparegut res més.",sixties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32423233.mp3
68f392e85e897eac2bc6874b6b101000c391daeb17b048b5df415c8986be44991b33922546ce14e8a626df38ac4253311f275024ca30a7b84b1017cc3c15639e,common_voice_ca_24776113.mp3,"Va rebre l'impacte de la barra, que va punxar-lo i va causar-li danys al ronyó i al fetge.",thirties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_24776113.mp3
58213cc8532174a79efe705ebe12b2355edb67ebd447ac3f4a9280cbee1aa9786c073fb7df963efb8dadd2a325e1472cf245fdd3eafbd7b72c6e5dad63faf1f1,common_voice_ca_31066032.mp3,L'actor Mark Greenstreet és el seu besnét.,twenties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31066032.mp3
198b5bfea5bc53542f9607ad138c2ca32a5b6348e722dcbb90cfcea49dcc2b2b31f1443078e973ea86902f6ce1501bfa902b4361f4fb2ed6929634fcd9c28dc4,common_voice_ca_33803166.mp3,"En la seva joventut, volia ser ballarina de ballet, després, actriu.",fourties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33803166.mp3
33ca7f0c1f2af131c9537fa2788629a3e723e9ee3979911ad6081c4bdfe72c813c44ec7cb7d3abe968f6655ceca20c0f37efa49a036d38a903d2bf60a719a3ba,common_voice_ca_19906176.mp3,"És a l'est-sud-est del terme municipal, al nord-oest de Sant Miquel del Fai.",sixties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19906176.mp3
8ec6a4f5dd8c7f5d2edbe424c8dffce4552a311c080de3c001af46234f50be090bbe27870a7d5a5aef917cc3eecc42901322bff11915b3247e8ca2af08e52ae2,common_voice_ca_36735609.mp3,"Vora el barranc dels Algadins, hi ha tarongers de dolça flaire.",noesp,noesp,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36735609.mp3
a6277bd721841b945ed30f41431f15aa5f80bf3899141c375702551d99e0556e7b4a7b3d2b869512361e92ff7f9460412fd42b4587540f9c7ee0d50bbb194ff4,common_voice_ca_22195857.mp3,Algunes d'aquestes vacants estan reservades pels estatuts.,noesp,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_22195857.mp3
04b1253d70e8e47de3c939067a5bc2001577495677a24bcca9faf3421c341ae5042f39ca3ec064a2d4c4c96df5b184736124cb0175e818704a46fe5d72d218da,common_voice_ca_24681316.mp3,"Així es creà l'estructura del mas, que adquirí un sentit defensiu i autònom.",noesp,noesp,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_24681316.mp3
fd3e52065fb727f433bf105c607989ebddf88915aa03917bcaee3e43ace2bfd930112cc07dab433e9aeb7abccf99cb2683286d6f0ecda8206fa78f4d9de11b74,common_voice_ca_37869334.mp3,Habita des de rierols i selves fins a boscos esclerofil·les.,thirties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37869334.mp3
91d8d2601db5ca88b39d6a6607fff96467301717f3d1a63aa574c50ede4c4783137213f80eeb0779a363b8f497dae14171a1c565637bff2c6ba2ad0e097d89a5,common_voice_ca_20744236.mp3,Els seus successors no van reconèixer aquesta alta sobirania.,fifties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20744236.mp3
896ad7ee02cb6c51caa29760aa2bcc9f6e59a0254efd90b490ec82597be3a4d73d14f78bbe74d690a8708bcb2f0fbbfe53d8ee03a1a6c5b54955dee3dd30ca6c,common_voice_ca_19911191.mp3,A la façana esquerra hi ha una porta d'accés al segon pis del paller.,thirties,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19911191.mp3
ffaed539425044c0f11fd7d6d8259a6f556d467a60edbb70c61424774d200b9934a4dd2abff048a35819c19999a6eb58fbd05ea7fc8386d51e023ff607072663,common_voice_ca_31390948.mp3,És coneguda per la seva lluita pels drets de les persones amb discapacitat.,thirties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31390948.mp3
b1c567561843fc4167d033fa1447329c5ba78e3d7aaaa423ee1f7da1b4fd6975c9f10ed7a63a80b5fe50ddc16eab882cf451469c8982559169916e27853f8f01,common_voice_ca_21328203.mp3,"Durant el darrer decenni, l'ofici de dissenyador ha augmentat considerablement.",twenties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_21328203.mp3
3a584d7b8d81a1604c15cf97fdb685252d4495a911f8c44ef9de00ff53b6a55a557611457278b31869a2aad206e88aa3bcdfc9f8d4334a781b0228bf81524338,common_voice_ca_30804268.mp3,En els seus viatges ha conegut moltes menes de gent.,fourties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30804268.mp3
d55a601c92c92c74b101ca2feca7de6bd50e2a09d4a3ee2ec080ba65994c43620cec7b089028361afdbe5fa6a651419e9453683bd47c363accb399f79299454b,common_voice_ca_37590279.mp3,Caga't a missa i estigues bé amb els sants.,sixties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37590279.mp3
ca6805c57b6d78a5767371c728d1aa5af127665412500a6158fc9cece72d426a7d0d54b5ebbaa4b176431567251cd2edcd37c1c185a4793c146f3d85b0e1dab8,common_voice_ca_20508345.mp3,El cofret contenia el fetge o la melsa de la reina momificat.,fourties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20508345.mp3
86920cdd9cd3b3083218be57dc5fdd62fff854991e68150d211a6a2a7efd3e45e39a1f43deced8d60bf136c263f408b3447767fb8e117fdde1bca491c4e3b85d,common_voice_ca_31414710.mp3,Prou va provar de sortir-se'n,thirties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31414710.mp3
