client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
0afdf4a945307d594bb2ad530b571704937b23d28f413cf189fe1dc64372e0c8fae89254a9c7a7bfda6c75f412c8f506dab11301c4bd179165b9aae460bb5046,common_voice_ca_32109705.mp3,738d62cbb4b9a7803711be92e360e8fe8211675585a9ccadc94a42e32ac8a27e,Per Cap d'Any en Mirt i en Sol aniran a Ivars de Noguera.,,4,1,fifties,male_masculine,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32109705.mp3
41bdeb7b29261ebf93c9c26d118d48e696a5c5a146bf899edef0e3328f89bc91033cef23d3bd9c17627f396ba8841cf9e4326a78d11d8a33f39301358f229767,common_voice_ca_30742105.mp3,713698eafcfe566543c8b4cd1cd86a1cd50e2cfec005168183c24aafac34ad51,"Entesos, podran fer-te el canvi immediatament.",,4,0,,,Lleidatà,,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30742105.mp3
35c495872d387015eebf1ee53d7237625fd7de7ecb9eedb1accf9bec88d438250bb521c676ad7cc710671ca8c30be16cc4d07ff3bf330b5b990bf968956534a1,common_voice_ca_31099842.mp3,ead82f565d78e543b3f7a7f921043e20ce7ed12cf5d813bb0d4080fd404f6c71,El criteri d'inclusió a la guia difereix segons països i ciutats.,,4,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31099842.mp3
e83d48b939323aa85e9711bc1f564200a4f56cd878a124aef2102b89b4dfcf2d6a90b498cf29262c5099373d147c3c8ddb55804476ed7c1ae3e20be12154e59a,common_voice_ca_33418287.mp3,eac42a0809036a5eb455e118d365ec72b47b0edbf03063aec791a80ba8a78a78,El partit s’havia de jugar ahir i es va ajornar a aquesta tarda.,,4,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33418287.mp3
bbb80ba87bd8163e4b4ce4da07395e1059714928987ab213fd81743ed289512841bf79467aa7656f39238258f4ae7b5c6e0a5f57deb92c91398324197b2fa17c,common_voice_ca_31949624.mp3,51bcfe8b43b834eedcdb1b48a061b14f85660440143ba80574eead9e4f524af4,I un «oooh!» encara més sorollós que abans.,,2,1,fifties,female_feminine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31949624.mp3
9e3c975b3f890ed3322dda9539f0d283083320a5f0e6b822bf339693f2680f288993b3955de33833a2ec4a64a45a3f4f2f4cf1f06ecae044ea1450fece58c394,common_voice_ca_31202003.mp3,f654fa6558652e4c9e0e8b6ead8d270a6148244ba429e37cab9e7fe82b0b099b,Josep Raich i Garriga va ser un futbolista nascut a Molins de Rei.,,3,0,sixties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31202003.mp3
30f6a9704c99493898ff346ecd7e689f1187e0f98a450384fad5c883e20d059584a1b3af8239cd9716f55f925ba3a235bc173ddb1bdc6ae7c77f8cd2d71bd8ce,common_voice_ca_41103886.mp3,c1c6c42c2398024ff3a8e42a9edc091b7ef5893d9fa5fa9670f35a9f78a96bc2,En quina circumstància ha posat èmfasi?,,2,0,,,central,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41103886.mp3
e1342a862238bf4a6682fd05e40bd4dd9bcc56081a99abcd02dfc102489a7b464f5ae0e9354c1645feabfc05435b3c2b43804ede89bd255cf61c8b86234203f1,common_voice_ca_34024215.mp3,1b690a60ed0cafb5e13c9d6766b4cb220adc465005a41e4ca6e24c63ac37f87f,Per a mi té una semblança ben remarcable.,,6,3,fourties,female_feminine,mallorquí|Palma,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34024215.mp3
e349bcd56c513c6871b8fc789114c1d88a37bfac546fccf9683ea18d883c2db3a0464be9d0a313575bbfb94b90071dfd52b86b34a31198e37feea7b46932ccf4,common_voice_ca_17460949.mp3,7a90b1b0d6f8b65256acf678dbdc1595b2c8bdb49d2e5325f0eb66ba1bd036b2,"Coordinar sis centres, si és possible concentrats en una mateixa zona.",,3,0,sixties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17460949.mp3
41bdeb7b29261ebf93c9c26d118d48e696a5c5a146bf899edef0e3328f89bc91033cef23d3bd9c17627f396ba8841cf9e4326a78d11d8a33f39301358f229767,common_voice_ca_30742049.mp3,7201f4b35c4423ac7c7f14b86e6a0af4feac566cbb1ce7150d036a3ac51c5f52,"I al punt en fa apedregades de xoriços, mandonguilles, cocos, confits, peladilles!",,4,0,,,Lleidatà,,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30742049.mp3
d87e98b2c3f59260812443d0a368404de6b874cffd92e77e1dfd6ce6e41d978b86ed5cf5c87f6138076acd9d8cc4d19a59828d9d4945674d83e5f7a7c39a32e0,common_voice_ca_38398132.mp3,b00369d5b64c46b71412eb3e167ea55b063f127f9936b1717651d251d3b565b2,El nou d'octubre en Manel vol anar a la biblioteca.,,2,0,teens,male_masculine,,Alacantí,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38398132.mp3
ae35e75f30225a20bb901a052db2d74dd3edde81a33eaeb3a5170543a320b28f54c520fe52c491b102cc9baea7059d728b0a70bc7368444854a7ecfe673ffdc3,common_voice_ca_41691743.mp3,2fbe2778904ecb7e7a7659abb1474443e34564cd072bc260389133cd877aa510,De qui es va enamoriscar?,,4,0,,,septentrional,Valencià septentrional,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41691743.mp3
f857e92f68329b5f04cc61eead534ce1764f37d3bc581509843cffec05c329f47c206677cfd3c88f7dacc5382d7a5d207bdc133576e390da145d74327741e705,common_voice_ca_37607147.mp3,69b9e938e2b802eee1da73b7ca2b716cf50fda91aa4a25d5eeccb7cd336a5a3b,Un pa no és bo per tothom.,,2,0,fourties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37607147.mp3
a8e6a1b59d13a928f7c4c37994e082e745aed39a566e7a7bdd87f8d90af8a6d9234159c5e28bd4d5ca7f073d6cd0cb71412d60f075b3207d15042d495398a454,common_voice_ca_37590062.mp3,31189fa78357af27fb8f296090454583e42d9d8d53218caecac50fffc1dd3fed,"Tot el món és món, menys Montuïri, que és més que el món.",,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37590062.mp3
b2e8163f2b1c8f68a53b0ae4db5d81620253a6667b82beae13ea96f6b365942f7f2dbcda7da096c69ceb30d095b9bfb7840c03da147978c3f9e9b07226e0c1ae,common_voice_ca_37908508.mp3,8b3ea9c159fc5b6dded88783d5b3a29e98ed7626e2dde23f24a017ef17320b7b,"L'edificació es distribueix en planta baixa, pis i sota coberta.",,2,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37908508.mp3
d6e066325d407aef9743f94335a75f6b2efd577791082b52b5df5033c543b84774a0204eae3762dd3e2536307a26a49ab4bcebdb7154f504e369fe6a41f88118,common_voice_ca_40670526.mp3,0d6a2946a7f11c70dd10753495a4e8dbbb3871b00573d0d38fca629f82b8e29c,On va viure fins a la seva majoria d'edat?,,4,0,twenties,female_feminine,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40670526.mp3
fafcedf704b50dd001b3a2c3ae14422e73021415475ee2cbc5b53bf84bcf6109a594e42d5a89bfe2fcee17426ee4911bc513e2120f4b3e6cb0cab95c031af83a,common_voice_ca_37958922.mp3,8f7b01ad8fbfe21cd1b382f1cf5225e5c69973079f0f402fe39fe79d0046b045,Com a sender de gran recorregut està abalisat amb senyals roigs i blancs.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37958922.mp3
490e2caf11c64b7931abf75bcdadb334e8b4a7d55b263326c6bdd8f4c8a450161db6a799d44c62505374c2ebe3e29a0a7a2b757eb8b12181f9401e8b390d96c6,common_voice_ca_30869797.mp3,9e22db8b1186961070b613a973a7def17d0264edb67844e58bdac3119a4efa64,La ciutat també pot atreure noves inversions amb les seves zones de conversió econòmica.,,3,1,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30869797.mp3
610ee10ef8e19dc7f43f52eb948245a8794548e12e4568214754ced27289e92842b38447a8e8cea5d366e7b939075bcb7795a040f6826079cfc205a7e0066766,common_voice_ca_31100970.mp3,eb05df744bfa00582397c6197196c20e3db0df6feaf72bc1332444104ee459c9,"""Pots fer fora la policia de la teva ment"", digué.",,3,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31100970.mp3
de9065b5567e882af96d04a4e36fc779321a6cc297356fa4c91c031432b8b9810883508ddc5b234eaa7a7ec5bdff9627bc7511ad67ef2a0c7d97fc3d1c481b78,common_voice_ca_36932054.mp3,628a52e862ec6ba1a552d22e876e886e3fc245bcb39495b6cf5ab491e0447f09,La ruptura de relacions diplomàtiques no comporta necessàriament la ruptura de relacions consulars.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36932054.mp3
9cac9ad35eb27502a43f8b886db48d56a59e31afe8ec3435986b157306fc70fdc4807c9f04389770279b98a491ffacda0a75b7fa13b166db2634a6e0978771a8,common_voice_ca_39099628.mp3,c8bb2563d0b7c08e012902db33ac499c40f546f09aef65754494eaab0e2e87fa,S'utilitzen en les cerimònies que reuneixen a la població per grups d'edat.,,2,0,,,Lleidatà,,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39099628.mp3
265307c336a7589391ded724eeb61b46ddccec87226efeca7b0cd10c0659ab21eb3bbe434831ad4078733a4c780d2ac6a109db42da6858e54ca9ec1e4f2925b9,common_voice_ca_18868405.mp3,dccd0c4f96a1e43b7802ea26ff9f8dd4a6e90a7fbc598cad3c3ce5eedffda613,"No li devia res, perquè li donava íntegre el salari de la botiga, satisfent amb escreix les seues despeses.",,2,0,fourties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_18868405.mp3
542607874964bd9aa801a480fa0df3f2faf69bb84b86518a361d931f90fa24df00307545f19cb81192841a2d67916785eeef0590f39c5cde9c44b01aea861df4,common_voice_ca_32210465.mp3,9c8ec845ffd26d867ec972ae241a6b87c548e4e99fd8d78cfea237afa7c1b7a7,Dimecres en Julià i na Sibil·la iran a Menàrguens.,,3,0,fourties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32210465.mp3
f1d5c9e02521af8910821aba0cf9117bdb3905dff12e962365c9c90045df70d95613bacf692a84de2e9f99b39de556a44b2c953d57f05b4eae2d0e74ef93600a,common_voice_ca_40130044.mp3,dd47d391be05d0ada0c8075bd074edb17499c3ef255806bc61a65616f6c12089,Els amants del senderisme hi trobaran un autèntic paradís.,,2,0,,,,Valencià meridional,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40130044.mp3
b417e6f75cf439ad5d0f46ce6a70ccc5195e2c5575b0312627de26660d2e3804030d662ca1eb51ebf4d8f2586f4a6d6f6bca4c843a16d376500ab6c8ba1ee37d,common_voice_ca_37846421.mp3,85ac91adbd1a73cbc372702f7f79851396f7650dd61d1f66ee0351ec5f9a55fa,Com herbicida es pot fer servir el glifosat.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37846421.mp3
7c45eb360f329fd20cea4e837dfa769ab653f1f33d2f3ea9967c903621b60b073d8b28da5b1ddf59d5655c3708139003f62e3b00f246cd7325098b84693012aa,common_voice_ca_19917615.mp3,16f60e57056d4d0d4b2930c3caca0a574d5a021169c14137bb5ace9d2849419a,Aquesta es divideix en tres parts.,,2,0,fourties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19917615.mp3
eb4b7c51d4407ab5b1e88529b5c688c9b4a52390978bee845d65e249cedcce08709f7ed1555321ee5ec18a9a333be53a8fd62228ef789e3ca91755b40d5e16c3,common_voice_ca_31861604.mp3,3b2c1b2a0111c011bdddbd5334b8ef04ac936d8ac0fc51d9be8958e20ab1e48e,Dimecres na Duna i na Ramona van al Poal.,,3,0,twenties,female_feminine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31861604.mp3
7ad206da91986f793df17c4f941c13af36cb9328fe788b1aedea57ca4c9160f4e5d047e9e0de94712935ff4f0ce7adb0eb6db3864b299ec6f42f56639958fc3c,common_voice_ca_30857858.mp3,9a244d27ce34679fb2c94f87e95e453db13df65547f91d0a112733db0fa18e47,Aghdashloo va ometre la ironia que és un musulmà que actua de jueu.,,2,0,twenties,female_feminine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30857858.mp3
b8bde2b8fa282ab90b5f6c7a8af3c36b82d29e71713e454d174c1e9c1eef0873f75a45eda3ed09b0b130d8c1d554b791bdf9f78152f0d906dd7f181f6a5c70a8,common_voice_ca_31247651.mp3,fd5a5261ae2446be68be0d9d26aa5f9587653012ac3ae95c5f06e061a0fc2f01,Van tornar a saquejar l'hospital deixant una pèrdua de la majoria d'equips i medecines.,,2,0,fourties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31247651.mp3
e47ba84149ba38207e7afbf7dd42eb2cd9f211ffe9e3f77b0d01f290ce5020039a39fe44b8156c122b41205afe53cb26f200f5d56156e45eb47a8f4f4b5497f0,common_voice_ca_33486209.mp3,187e75825eb36e3a41ce918649463d95a7d3d8d86e06f7b9128b41c0573bb338,Perquè no som d’eixe món.,,2,0,thirties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33486209.mp3
7da31de24eb1a13137586d9afb543e66aa6046bd2e9ff53823e16ef9ea368d81e16061f5db878cede34ac9bebc54953f1e327908556f6e9bf5e06a9ac4cf4bf1,common_voice_ca_30847093.mp3,96e2153b0dab40c114f589ee3940eabf4105c5b2a7a5fa4685eb98e93eaea587,Se'ls esquila a finals d'hivern.,,5,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30847093.mp3
19b58c23bcd3675fc2d5418487f2e974939a5b6f1b0fa966ab08740798dc91d37eeb8e48c775fbcf5ce2fe24cf66968c1616e5491d3f180c4888254a3614490d,common_voice_ca_31108888.mp3,ec883f78ca8449367f36a9d541b2fb702864456a8277175cf5e3332bb10e6ed8,"Alguns rifts s'han anat formant de forma complexa i prolongada, amb diverses fases diferents.",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31108888.mp3
bd24eb79a3f6592892711a17449820fd1f0e0f428fa3e8a78bb1e5a415fd5271741dd197dc18561eff0a19451709221c5ac4aaf0ff91d5523b887a2d71ac2b49,common_voice_ca_37560257.mp3,de8dc5d7dfa14b5d911ce6ce974d222c4058463f014ce03cd2c459079f63473a,La documentació la trobareu a cadascun dels passos de la tramitació.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37560257.mp3
63797be6a30d231fed952ba971400a7bee2b72015301d42cdd90b0df30c15da878d9d760a044e6c8a4ab35ddcacfb4247481b3ac45a9d1ce1737a2358c7fa93e,common_voice_ca_37414867.mp3,75f6eb6012bce5e5616075ad633ab684b9d329bb4b79c3f7be63051ac6526bba,La coberta dels tres cossos és plana.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37414867.mp3
6e3a1eee9a9a1bb77df022a5c8371e2284082b4d7c8e3712843fd217fee7bb980f6bc944830b8853056c76b40982371c00e8cb7dee1bccc0973b461c4ccb7ec1,common_voice_ca_37636918.mp3,7902752f85334a1bf8e498ed7cbcb7c29e3c6d0e36035362de74af2baa9786d6,El nou d'octubre en Pau va a Llançà.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37636918.mp3
4f0c1f38d95a7619d3e26688a1563af5c9777d262bd8ef2cf43ac2ccc2f450ac26dee0255f8a36d9a8287bad2b2d437ad8a338ebaedfc96df54866af6bb73575,common_voice_ca_27578950.mp3,464c2b325226af94c76d70ac68f0a23b512d4083f1f90c97abc2e8845786ec54,El Govern de l'Estat ho va declarar zona afectada.,,3,0,fourties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_27578950.mp3
04b7d9f9b93bdefc1177d1f6cf2e51a78bfe741f356035dbb77d1ed46134a8c6534507d4ccf8ebb4e40263655167aecabe6a8c20ffb12fd82559031fc01d6a50,common_voice_ca_30825233.mp3,8fb180122872a23cc398fbd17926095eae7a8cc5f09ab92be54e5e33ef5d5be4,"Apunta el sis, vuitanta-quatre, trenta-quatre, trenta-quatre, vuitanta-tres com a telèfon del Mateu Fraguas.",,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30825233.mp3
4a6bad1e8fd16f2a0f87bc990eb8baed371accabad2d1073dc9cb7738af65d8106acfe99ce957dafba0c6e52c2212fd511b6d1fbd920aa17b08e958e35835c6f,common_voice_ca_17454771.mp3,5e0ce75098d9d70c1a4849a69818814cf086f898e5d4f49496cdb4c016d48484,Al mig cremava el foguer arran de terra: un petit espai quadrat amb orla de rajoles.,,3,0,twenties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17454771.mp3
4e9425dfeef8c0fc5fc72aaedd2cd68479ca2fbbd23d8a1860a9c080e4b84a18331e1d5f1ac77422b3770935ada5a75243fe3e8514ddfa50e6f33626b65da902,common_voice_ca_30884578.mp3,a42be70704a7c91495461c8b6eefb161f024cf8753b60c68efede6d4c195774c,Va resultar ferida a l'accident que va matar Lawlor.,,4,0,fifties,male_masculine,De Reus,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30884578.mp3
c8c124b53f85679a623f43977d1e02b0b627942c95f1a893c9cb164dbb28522c75c323809432e839804c78fbe258c618335eac5515d94754163d0c5bf90b50dd,common_voice_ca_34505496.mp3,389bf8039564e9c86974d9bfb15d9aee0edb2b9ad92854911ab6d6f440421506,"""No hi ha res d'immoral"", va dir l'home afectuosament a la bèstia.",,2,0,fourties,female_feminine,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34505496.mp3
70caf79a6b1b8ff3a11969638d9b352df26e20d5e5ce26e7d7fe0dc18e18fa99fa15b180d8b510e4d6ff869eb529226d58eec649467817723bcac344c8059ee4,common_voice_ca_30875147.mp3,a0a61a3ca6629aa390b85ff426da87a5929a58395b8f7847dfada2fbd8a7a126,La coalició tracta tant qüestions relacionades amb la indústria com temes socials generals.,,2,0,fifties,female_feminine,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30875147.mp3
67b67cfc054332945b878e7a2b10afbb309ed9f6b2cbd66436f6ef82d08e7c704219062671cd1b8dcd185225adb750d2e6edf4467dffda5702642950836350d0,common_voice_ca_36846722.mp3,5da6f1c0060f4ceb3181cd87a25de1361f0e2151fe936f1ebe420fb39ffc6c77,Anava ben vestit i portava una bossa de mà.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36846722.mp3
0afdf4a945307d594bb2ad530b571704937b23d28f413cf189fe1dc64372e0c8fae89254a9c7a7bfda6c75f412c8f506dab11301c4bd179165b9aae460bb5046,common_voice_ca_32109412.mp3,735193ddd95b8bff42a5b38e83d03b96f0faf50084c8c52170ce82d0d364a440,Dilluns en Drac anirà a Alcanó.,,3,0,fifties,male_masculine,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32109412.mp3
fad66bef17544deb356033bebb30d9ca9073f2ce2b272a20bfe61491474e14b2060bb27b1bd58a9a1e3e58e037c419340fa4de5ffdd780a88d84858c3d0a5c53,common_voice_ca_19136280.mp3,08162555a128cd554c25005c8d40138b3b95e3f22b89c3a79709a27c7e0faff3,"Viatjar o volar és una forma d'aprendre, d'adquirir coneixements.",,2,0,twenties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19136280.mp3
0afdf4a945307d594bb2ad530b571704937b23d28f413cf189fe1dc64372e0c8fae89254a9c7a7bfda6c75f412c8f506dab11301c4bd179165b9aae460bb5046,common_voice_ca_32109675.mp3,736a8bc616bd9547858972a5809c2bfa0f9342ada80fd425b40c674e509a8956,El nou d'octubre anirà al metge.,,4,0,fifties,male_masculine,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32109675.mp3
4392cf50c4ff2741cdf129caef43c2aad7c1721a8c325554fc709c7a1494e0e700e29a6b238dd3a76ad70ee2221808f79c7c7ae04334232732a4db23da6d7c50,common_voice_ca_17483215.mp3,83badf40dec3bd8315b39d00d038b2677db9d8e3334b6fe2bac56f8092d157ce,Somric.,,2,0,twenties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17483215.mp3
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5,common_voice_ca_17793167.mp3,8a8e32c5f8ebab86209807a080878367d7200f5453f305aca9c1d96f0bd67ddf,Per fi seré un internauta de debò!,,2,0,thirties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17793167.mp3
42943c490a897b062780ac1100d92ecaf320b7008f53ec470febf0487ad33c9882424e81550dff43edfff424a0562ec80f93cbb5d2e347eafe930985c56e31fd,common_voice_ca_38249674.mp3,a436f4ec3057b2a994ef095de2333865c9a0c942c89a1dc3917f09a5c069f84c,Pot fer-se servir igualment com una llenguatge per definir la interfície dels sistemes distribuïts.,,2,0,,,balear,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38249674.mp3
399bd6b2bb47fe6dbf290ff7fb85ab566cd9d508a45e7a44aec10fe1f96bff46b2285335b00b16fc3a1c35c75202a5a592037097593814d5df65d550c009bfd2,common_voice_ca_30970562.mp3,c59a1f2ce95eaa54522f47306053af7e3fbb2afc39473863c5e0a3d1a9f99dd1,Quines botigues hi ha al carrer de Peracamps?,,2,0,fourties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30970562.mp3
9fb7c6ba9e690d4f142bcc1f2e88ba470bea8a54402e314229c5ad44a55710b7495097ebb61ba16d4f147de441805dcf87693b30de26a04672b3c4e2adfc9583,common_voice_ca_30754410.mp3,76d8021f5167dfab6e5302e6cf8a5842651c250635a1318b4844898d306a1770,"És possible que les obres d'Aristandre fossin, en canvi, un producte de l'escola aristandrina.",,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30754410.mp3
294b69b01f9738fc83b6befec1ad328b665f9edc4a6c61370e469b61279df1e519da2faeb6763828abd516da45f4f656a8e2850fedc8fba348df65de8b1c5d0c,common_voice_ca_19913296.mp3,1562845511feaa3b1d16d98c1a080ff2d18cdfba917ef251baae982dfcc2a5c5,Fou tutor de Neró.,,3,0,fourties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19913296.mp3
aeb5bbf9a006b1b7e84fc0c3e392484cf59308e717f06e25dfad12feef48720416ce210090f5ac29d97042abd91175f8da6d44cee20d18a717b397b1841a2592,common_voice_ca_30752166.mp3,756ae82c30567f36bc97e90853b9868afabfbe0e0959bad1ce291c12cee5f6cf,Les marques desaparegudes s'enumeren per separat.,,3,1,teens,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30752166.mp3
