client_id,path,sentence,age,gender,variant,locale,assigned_accent,annotated_accent,annotated_accent_agreement,assigned_gender,source_dataset,source_file,label,split
e83cd01faeaa155f07ab3101d48f8ba66e84b92a37aebcb143a794f3f256f364069a7540f74ac69f7905e3437ad4ad430c2a5dc26774121249a263c13ed6ab2d,common_voice_ca_31478859.mp3,Fundador i soci de Petrolis Independents.,,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
ed5c9e654bfb28e9d4131b3805597ee9fa14fe72c6e2a6d503ec2e47faf396bbfa15ce49e6fe83bd97da1d441138545d388a329ae888c1f1ea44fc62996d787f,common_voice_ca_31075193.mp3,A la Universitat d'Aberdeen va realitzar investigacions relacionades amb la Primera Guerra Mundial.,fifties,female_feminine,,ca,northwestern,northwestern,66.0,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
ed5c9e654bfb28e9d4131b3805597ee9fa14fe72c6e2a6d503ec2e47faf396bbfa15ce49e6fe83bd97da1d441138545d388a329ae888c1f1ea44fc62996d787f,common_voice_ca_31075446.mp3,Més de la meitat de les seves novel·les estan ambientades a Itàlia.,fifties,female_feminine,,ca,northwestern,northwestern,66.0,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
ed5c9e654bfb28e9d4131b3805597ee9fa14fe72c6e2a6d503ec2e47faf396bbfa15ce49e6fe83bd97da1d441138545d388a329ae888c1f1ea44fc62996d787f,common_voice_ca_31257451.mp3,Els conidis són dispersats pel vent i l'aigua de la pluja i causen noves infeccions.,fifties,female_feminine,,ca,northwestern,northwestern,66.0,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
ed5c9e654bfb28e9d4131b3805597ee9fa14fe72c6e2a6d503ec2e47faf396bbfa15ce49e6fe83bd97da1d441138545d388a329ae888c1f1ea44fc62996d787f,common_voice_ca_31258774.mp3,La seva popularitat ha crescut en les cultures occidentals.,fifties,female_feminine,,ca,northwestern,northwestern,66.0,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
ed5c9e654bfb28e9d4131b3805597ee9fa14fe72c6e2a6d503ec2e47faf396bbfa15ce49e6fe83bd97da1d441138545d388a329ae888c1f1ea44fc62996d787f,common_voice_ca_31259898.mp3,Està al diari.,fifties,female_feminine,,ca,northwestern,northwestern,66.0,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
ed5c9e654bfb28e9d4131b3805597ee9fa14fe72c6e2a6d503ec2e47faf396bbfa15ce49e6fe83bd97da1d441138545d388a329ae888c1f1ea44fc62996d787f,common_voice_ca_31456000.mp3,Com ho puc fer per anar a Llambilles l'onze de juliol?,fifties,female_feminine,,ca,northwestern,northwestern,66.0,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
ed5c9e654bfb28e9d4131b3805597ee9fa14fe72c6e2a6d503ec2e47faf396bbfa15ce49e6fe83bd97da1d441138545d388a329ae888c1f1ea44fc62996d787f,common_voice_ca_31456500.mp3,La seua especialitat és la marató.,fifties,female_feminine,,ca,northwestern,northwestern,66.0,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
ed5c9e654bfb28e9d4131b3805597ee9fa14fe72c6e2a6d503ec2e47faf396bbfa15ce49e6fe83bd97da1d441138545d388a329ae888c1f1ea44fc62996d787f,common_voice_ca_31456766.mp3,"També aplega material gràfic amb dibuixos i caricatures originals, fotografies i reproduccions fotogràfiques.",fifties,female_feminine,,ca,northwestern,northwestern,66.0,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
ed5c9e654bfb28e9d4131b3805597ee9fa14fe72c6e2a6d503ec2e47faf396bbfa15ce49e6fe83bd97da1d441138545d388a329ae888c1f1ea44fc62996d787f,common_voice_ca_31460134.mp3,L'acabament de la façana el forma una balustrada.,fifties,female_feminine,,ca,northwestern,northwestern,66.0,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
ed5c9e654bfb28e9d4131b3805597ee9fa14fe72c6e2a6d503ec2e47faf396bbfa15ce49e6fe83bd97da1d441138545d388a329ae888c1f1ea44fc62996d787f,common_voice_ca_31460333.mp3,Afecta totes les institucions federals.,fifties,female_feminine,,ca,northwestern,northwestern,66.0,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
faff645b6e105367fd7a5cdc3ad42e86bdb0790648f6bf1bd0b1696a87ce78853b8851f1d0eef69dc4df8390e26c02056a14c88405a5fded112bc185cb5bf022,common_voice_ca_37774809.mp3,"Avui, el monument, es troba enrunat.",,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northwestern,validation
faff645b6e105367fd7a5cdc3ad42e86bdb0790648f6bf1bd0b1696a87ce78853b8851f1d0eef69dc4df8390e26c02056a14c88405a5fded112bc185cb5bf022,common_voice_ca_37774810.mp3,Divendres en Martí i en Pau aniran a Savallà del Comtat.,,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northwestern,validation
faff645b6e105367fd7a5cdc3ad42e86bdb0790648f6bf1bd0b1696a87ce78853b8851f1d0eef69dc4df8390e26c02056a14c88405a5fded112bc185cb5bf022,common_voice_ca_37774811.mp3,L'àlbum es va reforçar amb una gira mundial.,,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northwestern,validation
faff645b6e105367fd7a5cdc3ad42e86bdb0790648f6bf1bd0b1696a87ce78853b8851f1d0eef69dc4df8390e26c02056a14c88405a5fded112bc185cb5bf022,common_voice_ca_37774813.mp3,"També hi ha moltes cases de pedra, amb portals adovellats.",,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northwestern,validation
00236e350cc84b94a6684f182acf96e68963d7fa1164d4fa56da20f46f210b2dd3ecf189e97fb3c94113a54c12dc20550508f5b7b9b37e1873898d58a308feb5,common_voice_ca_17524011.mp3,A l'hivern hi vessaven els aires infectes de l'extractor de fums.,fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
00236e350cc84b94a6684f182acf96e68963d7fa1164d4fa56da20f46f210b2dd3ecf189e97fb3c94113a54c12dc20550508f5b7b9b37e1873898d58a308feb5,common_voice_ca_17524174.mp3,Bon llaurador és qui a l'any es menja bones càrregues de fem.,fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
00236e350cc84b94a6684f182acf96e68963d7fa1164d4fa56da20f46f210b2dd3ecf189e97fb3c94113a54c12dc20550508f5b7b9b37e1873898d58a308feb5,common_voice_ca_17529809.mp3,Espere que la societat valenciana siga capaç de reaccionar davant aquesta difícil situació.,fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
00236e350cc84b94a6684f182acf96e68963d7fa1164d4fa56da20f46f210b2dd3ecf189e97fb3c94113a54c12dc20550508f5b7b9b37e1873898d58a308feb5,common_voice_ca_17750251.mp3,El peix fa salut i no fa greix.,fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
00236e350cc84b94a6684f182acf96e68963d7fa1164d4fa56da20f46f210b2dd3ecf189e97fb3c94113a54c12dc20550508f5b7b9b37e1873898d58a308feb5,common_voice_ca_17750277.mp3,Venim de Rialp.,fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
00236e350cc84b94a6684f182acf96e68963d7fa1164d4fa56da20f46f210b2dd3ecf189e97fb3c94113a54c12dc20550508f5b7b9b37e1873898d58a308feb5,common_voice_ca_17750345.mp3,Venim de Sant Hipòlit de Voltregà.,fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
00236e350cc84b94a6684f182acf96e68963d7fa1164d4fa56da20f46f210b2dd3ecf189e97fb3c94113a54c12dc20550508f5b7b9b37e1873898d58a308feb5,common_voice_ca_17750352.mp3,Venim de Sils.,fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
00236e350cc84b94a6684f182acf96e68963d7fa1164d4fa56da20f46f210b2dd3ecf189e97fb3c94113a54c12dc20550508f5b7b9b37e1873898d58a308feb5,common_voice_ca_17796994.mp3,"M'avorreixo com una ostra, però aviat faré vacances.",fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
00236e350cc84b94a6684f182acf96e68963d7fa1164d4fa56da20f46f210b2dd3ecf189e97fb3c94113a54c12dc20550508f5b7b9b37e1873898d58a308feb5,common_voice_ca_17796999.mp3,"Aquest és, a parer meu, el seu avantatge més gran.",fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
00236e350cc84b94a6684f182acf96e68963d7fa1164d4fa56da20f46f210b2dd3ecf189e97fb3c94113a54c12dc20550508f5b7b9b37e1873898d58a308feb5,common_voice_ca_17797002.mp3,Venim de Xeraco.,fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
060423438058682729c5356b12fee91d397e4034adb13e1da616d6f4dc5677805fa33cda583f859c41c9acca8d60266d25c1fea3737dc8a689113fb59e73e2f6,common_voice_ca_25372804.mp3,Entre les exposicions actuals del zoo hi ha la Savannah africana a Twilight.,fifties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
060423438058682729c5356b12fee91d397e4034adb13e1da616d6f4dc5677805fa33cda583f859c41c9acca8d60266d25c1fea3737dc8a689113fb59e73e2f6,common_voice_ca_31180031.mp3,"Jo bescanvie, m'allite, bramule, m'agenolle",fifties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
060423438058682729c5356b12fee91d397e4034adb13e1da616d6f4dc5677805fa33cda583f859c41c9acca8d60266d25c1fea3737dc8a689113fb59e73e2f6,common_voice_ca_31180139.mp3,Joan Antoni Padrós i Galera va ser un arquitecte nascut a Badalona.,fifties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
060423438058682729c5356b12fee91d397e4034adb13e1da616d6f4dc5677805fa33cda583f859c41c9acca8d60266d25c1fea3737dc8a689113fb59e73e2f6,common_voice_ca_31180263.mp3,Carles Sabater i Hernàndez va ser un cantant i actor nascut a Barcelona.,fifties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
060423438058682729c5356b12fee91d397e4034adb13e1da616d6f4dc5677805fa33cda583f859c41c9acca8d60266d25c1fea3737dc8a689113fb59e73e2f6,common_voice_ca_31180422.mp3,Santiago Soler i Pla va ser un polític nascut a Barcelona.,fifties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
060423438058682729c5356b12fee91d397e4034adb13e1da616d6f4dc5677805fa33cda583f859c41c9acca8d60266d25c1fea3737dc8a689113fb59e73e2f6,common_voice_ca_32130037.mp3,Demà passat na Chloé i en Marc aniran al Milà.,fifties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
060423438058682729c5356b12fee91d397e4034adb13e1da616d6f4dc5677805fa33cda583f859c41c9acca8d60266d25c1fea3737dc8a689113fb59e73e2f6,common_voice_ca_32130159.mp3,El deu d'agost na Thaís i na Queralt aniran a Onda.,fifties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
060423438058682729c5356b12fee91d397e4034adb13e1da616d6f4dc5677805fa33cda583f859c41c9acca8d60266d25c1fea3737dc8a689113fb59e73e2f6,common_voice_ca_32130190.mp3,Dijous na Mira i na Neus van a Xulilla.,fifties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
060423438058682729c5356b12fee91d397e4034adb13e1da616d6f4dc5677805fa33cda583f859c41c9acca8d60266d25c1fea3737dc8a689113fb59e73e2f6,common_voice_ca_32130194.mp3,Demà na Nit i en Sam aniran a Llambilles.,fifties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
060423438058682729c5356b12fee91d397e4034adb13e1da616d6f4dc5677805fa33cda583f859c41c9acca8d60266d25c1fea3737dc8a689113fb59e73e2f6,common_voice_ca_32130262.mp3,El vint-i-tres de maig en Bernat irà al metge.,fifties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
211b50575c32df2a561a9a6e7135055824d1a82afc03097031d6363f0a152dd17c0823ffa3678c9a2ff35e54ba793d1ffd48d30ce7aa460d7563e7e5c96e9944,common_voice_ca_37568074.mp3,Córrer com la pólvora.,,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,valencian,validation
211b50575c32df2a561a9a6e7135055824d1a82afc03097031d6363f0a152dd17c0823ffa3678c9a2ff35e54ba793d1ffd48d30ce7aa460d7563e7e5c96e9944,common_voice_ca_37568075.mp3,El dia cinc es reben els Reis a la Pujada de l'Empedrat.,,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,valencian,validation
211b50575c32df2a561a9a6e7135055824d1a82afc03097031d6363f0a152dd17c0823ffa3678c9a2ff35e54ba793d1ffd48d30ce7aa460d7563e7e5c96e9944,common_voice_ca_37568076.mp3,"Com ho passa, senyor vent? —Em tractes de senyor? Ets moliner o ets pescador.",,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,valencian,validation
211b50575c32df2a561a9a6e7135055824d1a82afc03097031d6363f0a152dd17c0823ffa3678c9a2ff35e54ba793d1ffd48d30ce7aa460d7563e7e5c96e9944,common_voice_ca_37568077.mp3,"No t'entenc ni t'entendré; si vols vi, porta diners.",,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,valencian,validation
211b50575c32df2a561a9a6e7135055824d1a82afc03097031d6363f0a152dd17c0823ffa3678c9a2ff35e54ba793d1ffd48d30ce7aa460d7563e7e5c96e9944,common_voice_ca_37568078.mp3,"De Sant Jaume a Santa Maria, ni purga ni sagnia.",,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,valencian,validation
264e281b135f4ab2b8351c4fdc235934196659ac9bfd1d65af31fa42c76ae5537b75d0bd1a4696597622979e8edb23acdcbc7037d95db05fa1a97325ec5164e0,common_voice_ca_37758297.mp3,Per Sant Jordi na Cira i na Frida volen anar a Cornellà del Terri.,,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,valencian,validation
264e281b135f4ab2b8351c4fdc235934196659ac9bfd1d65af31fa42c76ae5537b75d0bd1a4696597622979e8edb23acdcbc7037d95db05fa1a97325ec5164e0,common_voice_ca_37758298.mp3,diumenge he d'anar a Masdenverge amb autobús.,,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,valencian,validation
264e281b135f4ab2b8351c4fdc235934196659ac9bfd1d65af31fa42c76ae5537b75d0bd1a4696597622979e8edb23acdcbc7037d95db05fa1a97325ec5164e0,common_voice_ca_37758301.mp3,"Apunta el sis, quaranta-vuit, cinquanta-tres, vint-i-tres, vint com a telèfon de l'Ana San Juan.",,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,valencian,validation
43add4af2de515e073aac92c028b14699878de2e64e7df1ab4f6efe29c40f5154febf48df61f72ada552352bfdeb4177f7e45464034f5449adae0081cdf968db,common_voice_ca_39144105.mp3,El premi consisteix en una medalla de plata xapada en or.,,,Alacantí,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,valencian,validation
45a3bfd13bbf8f8a5ade5c03eeb0444343a0b15cae4c6bef5e6429be285cbcaedd3af3589a009d53396be8203e5a06b10729ecb3ceb6bdf4eb1363f58b2d91d2,common_voice_ca_37565503.mp3,Remenar les cireres.,,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
45a3bfd13bbf8f8a5ade5c03eeb0444343a0b15cae4c6bef5e6429be285cbcaedd3af3589a009d53396be8203e5a06b10729ecb3ceb6bdf4eb1363f58b2d91d2,common_voice_ca_37565504.mp3,Dema aniré a Vilanova i la Geltrú,,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
45a3bfd13bbf8f8a5ade5c03eeb0444343a0b15cae4c6bef5e6429be285cbcaedd3af3589a009d53396be8203e5a06b10729ecb3ceb6bdf4eb1363f58b2d91d2,common_voice_ca_37565505.mp3,Qui compra el que no ha de menester ha de vendre el que té.,,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
45a3bfd13bbf8f8a5ade5c03eeb0444343a0b15cae4c6bef5e6429be285cbcaedd3af3589a009d53396be8203e5a06b10729ecb3ceb6bdf4eb1363f58b2d91d2,common_voice_ca_37565506.mp3,"A Alaior, vinya bona i vi més bo.",,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
45a3bfd13bbf8f8a5ade5c03eeb0444343a0b15cae4c6bef5e6429be285cbcaedd3af3589a009d53396be8203e5a06b10729ecb3ceb6bdf4eb1363f58b2d91d2,common_voice_ca_37565507.mp3,De fet només fa uns mesos que m'he jubilat.,,,,ca,valencian,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
4a6bad1e8fd16f2a0f87bc990eb8baed371accabad2d1073dc9cb7738af65d8106acfe99ce957dafba0c6e52c2212fd511b6d1fbd920aa17b08e958e35835c6f,common_voice_ca_17454758.mp3,"Feu bullir la pasta de caneló en aigua, sal i un raig d'oli, el temps que us indiquin a la capsa.",twenties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
4a6bad1e8fd16f2a0f87bc990eb8baed371accabad2d1073dc9cb7738af65d8106acfe99ce957dafba0c6e52c2212fd511b6d1fbd920aa17b08e958e35835c6f,common_voice_ca_17454791.mp3,"Si es llaura pel juliol, el gram es mor tot sol.",twenties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
4a6bad1e8fd16f2a0f87bc990eb8baed371accabad2d1073dc9cb7738af65d8106acfe99ce957dafba0c6e52c2212fd511b6d1fbd920aa17b08e958e35835c6f,common_voice_ca_17454816.mp3,"Lluna nova vermellosa, plujosa o ventosa.",twenties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
4a6bad1e8fd16f2a0f87bc990eb8baed371accabad2d1073dc9cb7738af65d8106acfe99ce957dafba0c6e52c2212fd511b6d1fbd920aa17b08e958e35835c6f,common_voice_ca_17456157.mp3,"Pel juny, confitures, pel juliol, fesols i per a l'agost, figues i most.",twenties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
4a6bad1e8fd16f2a0f87bc990eb8baed371accabad2d1073dc9cb7738af65d8106acfe99ce957dafba0c6e52c2212fd511b6d1fbd920aa17b08e958e35835c6f,common_voice_ca_17456240.mp3,A qui has de donar sopar no planguis sa bereneta.,twenties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
4a6bad1e8fd16f2a0f87bc990eb8baed371accabad2d1073dc9cb7738af65d8106acfe99ce957dafba0c6e52c2212fd511b6d1fbd920aa17b08e958e35835c6f,common_voice_ca_17456263.mp3,Deixa'm passar.,twenties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
4a6bad1e8fd16f2a0f87bc990eb8baed371accabad2d1073dc9cb7738af65d8106acfe99ce957dafba0c6e52c2212fd511b6d1fbd920aa17b08e958e35835c6f,common_voice_ca_17456449.mp3,"La dura dona, després de proposar el crim, intentava trobar excuses a la seua maldat.",twenties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
4a6bad1e8fd16f2a0f87bc990eb8baed371accabad2d1073dc9cb7738af65d8106acfe99ce957dafba0c6e52c2212fd511b6d1fbd920aa17b08e958e35835c6f,common_voice_ca_17456529.mp3,Es va aclarir la gola.,twenties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
4a6bad1e8fd16f2a0f87bc990eb8baed371accabad2d1073dc9cb7738af65d8106acfe99ce957dafba0c6e52c2212fd511b6d1fbd920aa17b08e958e35835c6f,common_voice_ca_17456560.mp3,"D'ací a cent anys, tots pelats.",twenties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
4a6bad1e8fd16f2a0f87bc990eb8baed371accabad2d1073dc9cb7738af65d8106acfe99ce957dafba0c6e52c2212fd511b6d1fbd920aa17b08e958e35835c6f,common_voice_ca_17474931.mp3,Resolc anul·lar les autoritzacions sanitàries de funcionament allistades a continuació.,twenties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
595d8759551d105915fd5579f0745dc5ac5081830e767eb7ae1227d57adf348b5eba17ca618717e97278c5441043f4e3b72c98b46c0e001d31ed70edcbf1551c,common_voice_ca_30490379.mp3,Amb què es va decorar la Torre de Belém?,fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
595d8759551d105915fd5579f0745dc5ac5081830e767eb7ae1227d57adf348b5eba17ca618717e97278c5441043f4e3b72c98b46c0e001d31ed70edcbf1551c,common_voice_ca_30490385.mp3,Quant dura el trajecte en autobús fins a Carme?,fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
595d8759551d105915fd5579f0745dc5ac5081830e767eb7ae1227d57adf348b5eba17ca618717e97278c5441043f4e3b72c98b46c0e001d31ed70edcbf1551c,common_voice_ca_30490415.mp3,Com puc anar al carrer d'Igualada número cinquanta-vuit?,fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
595d8759551d105915fd5579f0745dc5ac5081830e767eb7ae1227d57adf348b5eba17ca618717e97278c5441043f4e3b72c98b46c0e001d31ed70edcbf1551c,common_voice_ca_30659839.mp3,"Nemcoff i Pacific Coast Hellway van aparèixer en la revista ""Playboy"".",fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
595d8759551d105915fd5579f0745dc5ac5081830e767eb7ae1227d57adf348b5eba17ca618717e97278c5441043f4e3b72c98b46c0e001d31ed70edcbf1551c,common_voice_ca_30661587.mp3,Necessito un bitllet de tren per anar a Benicolet dimecres.,fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
595d8759551d105915fd5579f0745dc5ac5081830e767eb7ae1227d57adf348b5eba17ca618717e97278c5441043f4e3b72c98b46c0e001d31ed70edcbf1551c,common_voice_ca_30668646.mp3,Van prendre el vaixell a l'abordatge.,fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
595d8759551d105915fd5579f0745dc5ac5081830e767eb7ae1227d57adf348b5eba17ca618717e97278c5441043f4e3b72c98b46c0e001d31ed70edcbf1551c,common_voice_ca_30696429.mp3,Quant dura el trajecte en autobús fins a Callosa d'en Sarrià?,,,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
595d8759551d105915fd5579f0745dc5ac5081830e767eb7ae1227d57adf348b5eba17ca618717e97278c5441043f4e3b72c98b46c0e001d31ed70edcbf1551c,common_voice_ca_30696465.mp3,No te'm plantis al davant.,fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
595d8759551d105915fd5579f0745dc5ac5081830e767eb7ae1227d57adf348b5eba17ca618717e97278c5441043f4e3b72c98b46c0e001d31ed70edcbf1551c,common_voice_ca_30696466.mp3,A Almiserà hi anem diumenge.,fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
595d8759551d105915fd5579f0745dc5ac5081830e767eb7ae1227d57adf348b5eba17ca618717e97278c5441043f4e3b72c98b46c0e001d31ed70edcbf1551c,common_voice_ca_30696489.mp3,Al mateix des d'on li hem enviat els documents.,fourties,male_masculine,,ca,valencian,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
5e91fd3828ef5826b0d1282e3ac9c229d7ae96e39ee5515b39b68e63f0c0f52f204e74b1a05351fb7d9aecbbe82be05d419e4290d3813f1d4a3e1fda070d2d5d,common_voice_ca_26230454.mp3,La llei era necessària per dos motius principals.,,,,ca,valencian,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
5e91fd3828ef5826b0d1282e3ac9c229d7ae96e39ee5515b39b68e63f0c0f52f204e74b1a05351fb7d9aecbbe82be05d419e4290d3813f1d4a3e1fda070d2d5d,common_voice_ca_26230545.mp3,Afegiu la cançó de da brat a la llista de reproducció Soak Up The Sun.,,,,ca,valencian,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,valencian,validation
