client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
27dc8f785cd60b575225a68757576618cc6ff337de181027464b0b4e3692a25d5898997e46c4db5670dc8382672c81e18902f9a041c59107e6fbc7687b75260d,common_voice_ca_38690249.mp3,36055534aeee8d9a6c854a5e932058aa1bbcb8ee097089de2220020b08dff3ed,Havia continuat amb aquella novel·la que havia començat quan la seua fugida.,,2,0,,,,Valencià meridional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38690249.mp3
27dc8f785cd60b575225a68757576618cc6ff337de181027464b0b4e3692a25d5898997e46c4db5670dc8382672c81e18902f9a041c59107e6fbc7687b75260d,common_voice_ca_38690251.mp3,bec57cf624f7bc45382a29792d88c883ae20f3985f251dbe895dfaad5aa893d3,Continua formant part del sistema de biblioteques públiques de Chicago.,,2,0,,,,Valencià meridional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38690251.mp3
187303322300ebb04eab9df31474ff965b1a97c4dbef62af6014b3be084114011caedfb77c7a25da2fb19c2039f6e648aa8a972a5be9de15949f68be0c0fcaad,common_voice_ca_37671045.mp3,7bab0321279cb637f733a58f42ed953208d34687ed463badd8e147e26af55e0f,"L'uniforme de casa es tot vermell, el de visitant és tot blau amb un detall blanc.",,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37671045.mp3
265f35b2e03ec89f52bf5d8ade087e3517b1ee009f8286549a985b4dfd1043e5e4737eabb37b421f041287827d271d35ccbec5d2447c57b070ae6a8a05ec1470,common_voice_ca_30999752.mp3,d01d58d593b2aaba602dfe8b81b1c12850deec05fec8ae9918dbfd890764b808,"Es diu Blau: be, ela, a, u.",,3,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30999752.mp3
27dc8f785cd60b575225a68757576618cc6ff337de181027464b0b4e3692a25d5898997e46c4db5670dc8382672c81e18902f9a041c59107e6fbc7687b75260d,common_voice_ca_38690250.mp3,bec260bf5af67bbfcb1ec7070c5943fba6ed85bc7c9931f962f875a5295e1863,"D'aquesta manera, un recurs pot estar disponible en diferents representacions.",,2,1,,,,Valencià meridional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38690250.mp3
b2b0437713a694a197c9bed64509b2dcc9ee8b260bc9a1a00e1aed8db17b464356f1fb6b9a168fbcb95845287181465abf19bef71b9d01ffbc77624b272b0d91,common_voice_ca_39578316.mp3,cfb77d872237cb6a636fdc8723522fa12fdb03dea47289ee3d7e3271dcf4e241,"La ciutat està en bones condicions, i el poble respecta les normes de trànsit.",,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39578316.mp3
036f39cce565d0f626ef41b91ec2d3263c1b8a4d637b4e533918ebc4e1e52124857788be316ec6ebed1e2cd7be891b0fd8fe20787b12b13dca47573b632b6ebe,common_voice_ca_37399654.mp3,7552a24b7f6a84805e2857960988062c9b271816bd4382e6084bf5255af488ad,Cal dir que alguns dels seus deu germans també han arribat a edats força avançades.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37399654.mp3
1f26dc788d058f843d170823dd545e6aab095784cf3840b7c7087ca51c7439e87c3fbdb2b56a7282c5c104f09d00b96ddac855a05b9cd50bcab0b8926b33d61f,common_voice_ca_38273478.mp3,a566d43abfc05ff5d808b81e67cb080b1230a3cb3ec9f872ce14a335b1f34a07,Wan Runnan viu actualment a París.,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38273478.mp3
1f26dc788d058f843d170823dd545e6aab095784cf3840b7c7087ca51c7439e87c3fbdb2b56a7282c5c104f09d00b96ddac855a05b9cd50bcab0b8926b33d61f,common_voice_ca_38273474.mp3,a5d042c0f1854e72917ac1fbe97e7fc2173b118e5335712bc6af5b0771a62306,El deu d'agost na Dàlia vol anar al cinema.,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38273474.mp3
e8f4104df6df59f8660054f8452ae2ba09586f09113217e701b23a4ddf2713ca56ab1b5cacd3a140436d4c2ce714353c8c147f697b964155491930ff05596e44,common_voice_ca_40163722.mp3,de4714034704f35931b524a0152803fd84a6852f2605986a16f6f23f52e645f8,Va servir en la guerra de Corea.,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40163722.mp3
187303322300ebb04eab9df31474ff965b1a97c4dbef62af6014b3be084114011caedfb77c7a25da2fb19c2039f6e648aa8a972a5be9de15949f68be0c0fcaad,common_voice_ca_37671041.mp3,7be36485ed91f07f56c8706cd1a4da8dd2b1d255374426939a133c1d5f0b6dc0,"Qui apedaça amb pedaços vells, perd el fil i perd el temps.",,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37671041.mp3
b8f6b91c03b00580b5875c62dcb6130651c2debffd48b0f2ce5a885e05aabdc690efba06f2e2d072f53d9cc29d0376ebedbf211ebb319cae465206d32cca8fb5,common_voice_ca_37589341.mp3,2e27cdf009bf7793029beee502fe333df25b22283d72044e631dcfb09e9f991d,Brou de llengua.,,2,0,,,"Som mallorquí, de Manacor, i tenim un parlar molt neutre i conservador de la nostre llengua Catalana.",Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37589341.mp3
14a10ee1c14a43a79ed736e35264dbd853fb4358dd244ed58fc4a92d0896c3fda836cb22fa9b4046c9f60b1cb77f50f3151d22e5083a6b8db0220eaa116af0b3,common_voice_ca_30917890.mp3,b0926c0158df066a4696fa5c297352015f1d5543bffa9c6bd38ddaf8d4ddd8f7,Gossos perseguint-se per l'aigua.,,6,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30917890.mp3
1de84d95deb3591376ef484817c58a9764a449666471728dd81c59d44d6d9ace33c7ad22132581f8b5fe1072a80d0e4b0d312652311e596db4f464643664a92f,common_voice_ca_38405450.mp3,b062d8190dde5bde804e86e5a71fbc88b266901fe727b369728135255e889bb8,Demà passat na Dúnia i na Ramona iran a Sant Joan de les Abadesses.,,4,2,,,septentrional|Salat,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38405450.mp3
2b160ca4a3f8cd6864cdbe5924c702d5eca787221708d699713e0c73649d75a8243a535f8f67417086aea114122d6d444894d63d2f0cd758fd5a8b8657133f36,common_voice_ca_38754622.mp3,c1b45d59bf6af2d84b4e35c35a3f8b0750e5837ede81cade40d609102ee52ad5,És un projecte molt especial per a nosaltres.,,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38754622.mp3
b0377193bd546880e74a965220d986675884e18762b03ef7011a4781892d7a8fdf5aab2af55c914e92557b6983cfe803fdf8a4b7b72b245cac9bcdc7c3e4e022,common_voice_ca_38067144.mp3,96f0c403d14dd0185a20055bef217d12463dfb968fdf00caecbf2e4ba9df19d5,Es tracta de l'única Congregació General que s'ha fet fora d'Itàlia.,,2,0,,,central,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38067144.mp3
036f39cce565d0f626ef41b91ec2d3263c1b8a4d637b4e533918ebc4e1e52124857788be316ec6ebed1e2cd7be891b0fd8fe20787b12b13dca47573b632b6ebe,common_voice_ca_37399653.mp3,7515220b5d67c081592e2f05c352e15cae54a6ecefad67e45a023781588a1b9d,Algunes espècies tenen vesícules plenes de gas per mantenir-se a flotació i promoure la fotosíntesi.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37399653.mp3
9841e7b9cd116566ed10f696a374b90ce918765187d7138027e674be55d46e05e0536a73860b390c5a1e07b11f88ccc8bb972894bccc8843c9b69c4f53e114d5,common_voice_ca_37717915.mp3,7dde269ac304074af7a7d071696ce0e1a9c0991ad810762d76dce312303c17c2,El deu d'agost en Marc anirà a Sagàs.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37717915.mp3
f192a10fce27a5193de1bc1e03319b6afdaa6d3c91f32b732fa187126d39f7c7d8887a6276de79e7c13da7ae47ddc813273b2b2eec97662b81c5dd5cf0eb2397,common_voice_ca_37766381.mp3,7f7e0b11ccb331bb7051ca83286758fbf6d45b6ce6fb93a6362cc4dd1ddc62f1,La part sud-occidental és una plana de còdols seca.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37766381.mp3
21fab0367727a2174f60fbe0942d5d751866c7f7329fabb912e3a0a00646051b446a559fa58e63e1fefdb64025c34a2af3f57013f3edeeebbaf417eedf91c3ea,common_voice_ca_37632966.mp3,78461a2cf824d5fe07204770c325919ce8eb37114cfa74f1cd84294359acd5d5,Li treu la llengua i li ensenya el dit del mig.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37632966.mp3
1fff3a25216fe99b2ec9e92c989b5bb44565e1be21b53ce48ef1fa865602b175be79aa9bd3a45f5b33f04d67e41b0cb0ed96df824db582842d3d35a02fe34817,common_voice_ca_37641599.mp3,79b9c7585d5b75b7d4e9f8cf95004a8ef1e1e4ba7ca9fa8fbd4c8f29f10f80d9,Llavors pare i fill van començar a volar.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37641599.mp3
23f1fbfac7681e13aff5cbc42e5d40cf0f2439ea60228a800cee2a04d23ca7533dc2b90a52087926bd9a4520809382b6160f94a726a82a0b60e7a79495fa875f,common_voice_ca_37655692.mp3,7ae5f312c296adb40139debaa8a29e65e5636ef14587cd00eff54f798edfde17,La ciutat estava governada per funcionaris del degà i la diòcesi de Peterborough.,,2,1,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37655692.mp3
32882bd31fa581e0193fe608b18fa4e0f3bda674c5d857c8ea5c2a4f8a9f8b830a6851e34278a2d62acd176143fa540892c0aa45149c4f30bdc5e67c0074f8b0,common_voice_ca_37569451.mp3,f51aee27e0808cd0f4a61641cf8da02312b05742e26681c746d1b484422b3687,"L'Agència notificarà a la persona sol·licitant l'acceptació, o no, de la subrogació.",,3,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37569451.mp3
34c955af8a3c7479f6b8798942e35cc5c7c9eda7524009d4e6e8986fb8f6a9d7e886d5881dd956c36956150e13b965965515a14adf1f1f065046049d8b0b9f88,common_voice_ca_30763986.mp3,7a1c37ffce2831aed4ae7b397b6d72612eea0c2e3f4defe12723b535c57ec241,Va morir poc després del naixement de Galba.,,5,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30763986.mp3
e56b227a3f94c5bb26960e99cdae70d38fcdd04ed0122cf3f056332a4cafb5a4333906647b15292a4c794ae532bcc39e910cff6cde78aab5d4910f3d13f8ebc3,common_voice_ca_38538576.mp3,b6f55b3a38ef5066340856bcb530e5888d11e65883756ddd103ab7d8bc968844,Quina és la millor manera d'arribar a la rambla de la Muntanya?,,2,0,,,Lleidatà,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38538576.mp3
bf952d6a27600df508e3a3a0c7ecd31b31bc9ea0ac3847f8132a18e4871a9ff78daa94e378468f8d039feec9964409de12b1b62cf0cda9cc7aa9d76f6b6c0ba6,common_voice_ca_39604355.mp3,d04114d666f3703e8171fdebd00603fca245a8728ee419a4ccdc6305a1c7c657,"Si vols ser astruc, ven el vell i compra el novell.",,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39604355.mp3
f7d0f28f3312263e067834d04c08ceaa2f4f5c7417bec7a52e4792a45a0927ead44d8fd45e80928a7589cc3bb2217f90f90bfd5cf464dd682cfb86f5e6d9ec7f,common_voice_ca_36661373.mp3,5875b7da49ddbc2bd37bcad550540c0cfc408f270300acc2404d0bcf59cd4836,El nou d'octubre en Cesc irà a Corbera d'Ebre.,,3,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36661373.mp3
d1daba256c5cee9ef93915b575ce0587d1dc42ff84d638675392efc0924ee969d4abb3bf9080ca284cb126a2f31a27cdb4c9c96e34b3920c1bf3ae1492bea98b,common_voice_ca_37568396.mp3,efe6c660eb2abf5193cbc1725c5a82bb5a5680fcfbda27e0ae2e2203f6285e93,L'any parell omple el cistell.,,4,0,,,menorquí|mahones,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37568396.mp3
30f84ed5fe3ac1ea26ec2036bed4171bb7ce92f47e806c81d3694961dfea51d1a1920a5180ceb3694fb4c91ac534e75fcb977bb1931542c624d2daebabf6425d,common_voice_ca_40216952.mp3,e07dbd26ec9fd39e3801188f2ef5985fa6bb79a185fc4658a1e7335363c5ee6c,També ha estat designat com a Fita Nacional Històrica.,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40216952.mp3
f3c4a073cb1ae61086e5e753d0c634125c082fdbfa99c83be6d72c4e08a9cd36710fe7abe30b9d098cd7a1b60e6a1380035b5a3b119a58efb164b1cab77ae78e,common_voice_ca_38095735.mp3,9898682c81f2257c308c698427dc4d3e1bab662fa27c1969e6fd87eb8b2c8326,"Tanmateix, encara es desconeix la seva funció.",,2,0,,,mallorquí,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38095735.mp3
24b0a788129bc7f221982a9d473912e1d222036201f6c0b5d8eaf552398b514653214e4569059cea8b82eb4930e19e8faab2c85b8b5ea26632fcb628f79ad392,common_voice_ca_37005619.mp3,665bcf60df4df3102527e11d1f29670a2f4ee5b7e0415d87481a3c30d2531200,El vint-i-nou de febrer en Cai i na Cloè van a Maià de Montcal.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37005619.mp3
2d40074b99dfe67c36befdb76f069c01600eeed621d3963c322cd060e4c6847392f4dfcdebf361d7805ca04c784d23edf7da575d45bc1491a5745240111d0a1d,common_voice_ca_30885896.mp3,a3731606d9066bb920d884639c6e16bc827a522d67d1ade3b1dc27b94019ee72,"Guarda el sis, cinquanta-nou, vint-i-quatre, vuitanta, disset com a telèfon del Mohamed Muñoz.",,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30885896.mp3
262a1492729adfd758102e8a46d8b2bacf2eeabc5cfff6f07dfe43bf84426b38f5e7866010e7f30a5cbb3c951cc0b2fbaf50625b15a2873253557bd0641a6f2b,common_voice_ca_36869016.mp3,5eb6b6001ae3cc0d6f5f89b4dffab577349c853289ae60ddf36c63b38d55a304,El Parlament Europeu escolta el discurs del rei contra la independència,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36869016.mp3
98a6f1941c371b90f5aeae1910e6cfc148783ebde01a258bdd404641d32cca3a38c797685cc99fe66d2488fe888ced28205f1ee2ca5b4f170409bbe2f65fccaf,common_voice_ca_37633074.mp3,787490bc03f487e889790a21376e8a5740a87020a779096e02fdde9b3e1efc3a,"Per veure que això és això, ens referim a la figura.",,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37633074.mp3
b8356e8a6693f84af469786bcc565d7163e22397d051daf5a36cf53ef20cdad0c71b96cef3fe9df899cf71f7947df68cc5a504628c8707fee108a266cc9bb6bc,common_voice_ca_37577151.mp3,03d166be8fc42d74b86cff2c3fe02ce66771196cf5619005386fe08f409d2eee,"Metge sense ciència, metge sense consciència.",,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37577151.mp3
1a77cc4144271d441c5c810727c5c95056e37627bb432ebcb6e38863d781a0e21dcf008de272b7df6973d50f2dbcbe054fea81f5b295b897d79785ce235dbb81,common_voice_ca_31103905.mp3,eb5ba5c9aac7782f2811961cbc075efe76fb2038e5f7779adf3317c3ba6814b6,Va entrenar amb Aleksandr Seleznyov.,,2,1,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31103905.mp3
2dd4c425654fb57e58ce4a63ab720217a8e812d9a120ad680609582521ad6c81e12e11a91b83ba17b2b3eaf81908bf6cfef9a5be37c3fc245461166041c0c5fe,common_voice_ca_37564670.mp3,e9ef517ede1365f81504ace18ecbe80142ec24c956aa5a74a6f7a9d0a1498a9c,A cavall de les cames.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37564670.mp3
2f7a9cad68b01d524d202ac0691a90614b172c536f72241c10c56de5eed3bcaa01e06bb4da2480e7ddcb40c45fc3bcd05de1bd4515e99bd2689e017ba5ab5ecf,common_voice_ca_41504369.mp3,005583875ab2d2d70493203594a0f2a9f461d64d357a88092689c5f5909efc75,Qui va construir el gran argonauta?,,2,0,,,Lleidatà,,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41504369.mp3
1592879ae0d508f1ee26e97fabeab3003bc42853ce58e399ae148be28c5b1a8c469b667412f494c68417a8de9a5c5df15d4247ada49079b6e494778dd0dc4098,common_voice_ca_36912808.mp3,613742f6f4f0ea95371e7708e232d92e38371f3054b70106df4e3fb147f352b2,"Des d'aleshores, les fletxes són una àrea d'investigació activa.",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36912808.mp3
2d4ac544b4b0d5cc75ae726edb700009dc2ec9cc8e9c707fd9e95d9de3eda0ed58f709e1521cfad968bc6b37fe0be61076dd2cca058ef5ed07155d4fde40b530,common_voice_ca_33435138.mp3,f9beaa3edaafac960d0d1714c20195c0e201ba81d2cf90a023fb0a24be7cb675,Enguany hi ha més ajuntaments que les han obertes.,,2,1,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33435138.mp3
3790dd4ebe003490de75cf012a76cd9b4f579524db0bbacf492e7103f7c6ef0c147b40ec52209082dff98f0538dded65a1ef91c4aa33a683eefc2284b4050e22,common_voice_ca_30745572.mp3,73c82c66a2b6581816ec9b809042664e7a9768a5c300cb859096f41a1ee05d9c,"Una dona es cobreix el cap a fora, sota la llum llampant del sol.",,4,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30745572.mp3
0032c61f2c497c846e35d6725dac20c4c216cd77cc4972daa06a5fe6cb153f77a9453a528b1d8cf9827c87d24ac509d5307dbd05518f1b7a1c1e33eb60025626,common_voice_ca_37612602.mp3,769f3e4b2352613a059d1a5f94056262da4da5a1eb0ea75d10588c05b50bc9d8,L'antiga imatge ha desaparegut.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37612602.mp3
d49b30b0aa01e408a41fa87b663573518fc2fc91f0665917aca9dae2cc3f60b9d9f9cbdacdff4956f3f8cb02194a5609db3846edb0ab6367c7091a44f71b9d5e,common_voice_ca_38332282.mp3,aa433fdc36db728c3be3ce8a62039961cd29dc09cc3cc7f2e9d4bd1b9ef6b907,Les llengües habituals són el suahili i el lingala i la llengua oficial el francès.,,2,0,,,balear,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38332282.mp3
9fe0998a429721bb88742d67a752fec498bb5547d4c9366703dd7f424f985a31abe8be096555012522fa57b63486a9b7ce7eb4440dce2bdbddb5591da5b55915,common_voice_ca_37607253.mp3,606ad39dd68c1bdf0b381e91354788e64ccaf7f6aadc30e69e28f2d38e5a0601,Beure a galet.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37607253.mp3
364369451c001b31400cfaa1d006cd5a39ecbd545d78877aa82e78f59e6b84a38d3e43950ba4d181aa48e52996059d79d5afe4ddeaaf435117706e9fca16ac1d,common_voice_ca_38289468.mp3,a71f364e60c356eeebe5c30b3b5c8cf4cb80f50e7a38b402c5d7b5dbd491efff,Els altres sis es troben encara en tramitació.,,2,0,,,central,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38289468.mp3
e53b3da29baedf9cede7352767280820c1ec23ff1fceba36674eecb379cd61dc68be65ae3edb1efc2619f6c1ed373154926382d01b43046c4b17f08c5dea13a2,common_voice_ca_38631939.mp3,bc88c206ee62abfa7553b816faaf236263bf10cbd8638938ae057879d0df43c2,"Si més no, més a prop del referèndum.",,2,0,,,valencià,Valencià septentrional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38631939.mp3
d3db8f000620259ce3e7c8700e2b51e2430e60cce4087e3ed2aa45383d1aef3ff759cc8d088e681b835562886986f34188bec8e13e22ebbb58f92be2b47e9020,common_voice_ca_36935120.mp3,62c7ef82f311f09fadae762ad3bd5980f3dcc12489af65cb975bb051ba30b4b0,No va considerar l'infant que hagués d'explicar els motius d'aquesta última ocurrència.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36935120.mp3
32642906d2ae51236391a99681df5a8fb4b310cac9cb457f7eaf118387ba81c5c29ed96b7849f3e07124991ce924511b9a34e9f36b85f815969f9722b24a55ed,common_voice_ca_38172634.mp3,9e0daed4a02d44e6045d4816423ff216131e0566f5ffdf8208fd517ee078ec32,Larios volia formar part del món de l'espectacle des que era petit.,,2,0,,,balear,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38172634.mp3
1d0e19bf60ad8d9061e1adfccc045a552e0d1cfe78275e225977a386b0a958c72a001c7a2c0a84de3e45b69817c283ef6e9fa2ec758d1c2bda6c1c7d4f06bdbd,common_voice_ca_40575750.mp3,e88adcbbb2a014bf1c1752fe08229313801db0013b536adc8db31b8b7092b133,També s'inscriuen en l'Apèndix els fills de Quarter i cavalls de l'Apèndix.,,2,0,,,valencià,Valencià septentrional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40575750.mp3
d3db8f000620259ce3e7c8700e2b51e2430e60cce4087e3ed2aa45383d1aef3ff759cc8d088e681b835562886986f34188bec8e13e22ebbb58f92be2b47e9020,common_voice_ca_36935121.mp3,627ab342fa4c34bf03df94ce50958419acd2913a24fc1a0bfe7b45b4413630a9,"Un estiu coneix Paloma, una noia de família benestant.",,2,1,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36935121.mp3
0032c61f2c497c846e35d6725dac20c4c216cd77cc4972daa06a5fe6cb153f77a9453a528b1d8cf9827c87d24ac509d5307dbd05518f1b7a1c1e33eb60025626,common_voice_ca_37612603.mp3,76b5276b7c5405223ab215ef2941185d73068be3942c626c2413d7addd0956aa,Una sentència de mort no pot ser executada fins que no és aprovada pel president.,,2,1,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37612603.mp3
abca96b5974cb1537386731e626b60e76e64fb6cf23ba7bca3a145eb62d276b0d632f825929d341e09a3425a8369346cebe9754c9099a9a73f6fd89f4207983c,common_voice_ca_37559831.mp3,d5607931392be889c13cf277004889a203dfeb3fe04ba0a1387e8e5dcb87a615,No es pot autoritzar.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37559831.mp3
0549d8aec0e60c3e6cedeb0765095746e18c4ca369fee9409bc981addcc147f7be5d6e4f982fa424330efdc97af02cd7ba7164e5fbaf8ffcf3ae2910e7a26dc0,common_voice_ca_37848640.mp3,8606770bf04f1b9b7d0e3f71c642366c98f8254c148465efa07cceb1221adcf1,Demà n'Hug i en Mateu volen anar a Relleu.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37848640.mp3
3790dd4ebe003490de75cf012a76cd9b4f579524db0bbacf492e7103f7c6ef0c147b40ec52209082dff98f0538dded65a1ef91c4aa33a683eefc2284b4050e22,common_voice_ca_30745569.mp3,73b7e91f75a6ccdc17bf236b0b67b622807c2a21d92f389d2a47977f7eea8078,"L'historiador John R. Elting va escriure sobre el duel, afirmant que, desafortunadament, tots dos es van perdre.",,4,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30745569.mp3
