client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
be85e222ff41d4bcaad5d336c7c8d4ab8e96ebef73ebaf2c2a7c29ea3dc2e49483aa15278f03557b3a8605e42ff3ecb871122cd249658e84ee180083173397eb,common_voice_ca_39338674.mp3,ce421578a28e8bf4a02f508180eac0d0570c68c6abd994c4e419b30c41c417ff,Cada any se celebra la fita a una de les cantonades del castell.,,2,0,teens,female_feminine,valencià,Valencià meridional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39338674.mp3
0e072f157aeb085314f1f5dce4518b1a666ff10aabf111257a898f59f901c4bcb5008a1cceeecac2749e48c29847a33eff42f8e567929e2eada355da29182fff,common_voice_ca_33534476.mp3,2c0ec2328c271b2a3bc515136a2e95e77df62d8729bd022b4003f367f62af4b6,Els seus esforços van portar a la creació de la Fox Broadcasting Company.,,4,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33534476.mp3
d8f6864084f682ac9bb4c3742ab80abf42fa7a84476b061a9f1d77e31e69d8d51e7c22e808fb5714f7076b69d2eea75ba5d7eca6965ee33671999629cc7efdf8,common_voice_ca_31049749.mp3,dfeee908978f94fee7bd6fdd445dbc291e1ff7fe99e4de4e09347e6132616228,Altres òrgans sancionadors tenen definicions també diferents.,,4,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31049749.mp3
bf4c0ac1f62c6ab3d3865db85bf76d9dbb10c87f634cdd3f6c7877d9501a00e42e806538ec2e00b700584b9b1c1281389ced906563059ef49fd9cd40d4908a72,common_voice_ca_37764914.mp3,7f70bb6ab2e30df8f23f3ed990f16fd1baf55f3b76f4b5b550f79da2688f2c04,"Semblant, doncs, a l'Escala i corda i la llotgeta del trinquet valencià.",,3,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37764914.mp3
c4546af32123742158853fdad9778c105bde5d7494bbbb68fbe6b2889d20a94f18979853c3929790836b260381413ec2202747ae3ffc4f08a864afa2e30bdfd6,common_voice_ca_36484429.mp3,545091345728c69765c8ef8a5d9bb5aaa0fc01f9b2f1837fb5f62d1f71f756f4,"L'exèrcit va continuar avançant, arribant al riu Tungabhadra a principis de maig.",,4,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36484429.mp3
0e072f157aeb085314f1f5dce4518b1a666ff10aabf111257a898f59f901c4bcb5008a1cceeecac2749e48c29847a33eff42f8e567929e2eada355da29182fff,common_voice_ca_33534477.mp3,2c035908d22dccb5a63c8bf931d8abefcae008c80903801f98583c5f5a051a2e,"Ella va sortir al final de les ""Notícies de les Sis"" al mateix dia.",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33534477.mp3
37e55c7f7c095d83959782ed0edd63188d1dfd4e24ed1cab866784c259d69c86befc5498facb30c5f993fc6a8f065365c5d9af3be8b9e2c96f175e36388945ee,common_voice_ca_40583280.mp3,e8ddd896e14fd493461d5e06ff514198109e3ff47573da5f5930e97ae292404d,"Va forjar vincles comercials amb França, Espanya, Portugal, Itàlia, Escandinàvia i Rússia.",,2,1,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40583280.mp3
f192a10fce27a5193de1bc1e03319b6afdaa6d3c91f32b732fa187126d39f7c7d8887a6276de79e7c13da7ae47ddc813273b2b2eec97662b81c5dd5cf0eb2397,common_voice_ca_37766380.mp3,7f478734e866afa6f091061684d71a08bc1dde9a897e89b97161a63a1110559f,Va ser una sala que va estar gairebé sempre entre les més distingides de Barcelona.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37766380.mp3
fd85cf7f1277b4401a91fe3ead2839db4087e82e0b24af502fc86c2c6698ca8f4f75c60748a81e5f1fe43de0812f797d1dade29e5154442634f68a129ace17ea,common_voice_ca_38164397.mp3,9d3322a01424b3a89e1f7b6d29b84c0f0962ec187505fc7f5eb634d8261b6353,Tot i la lesió al tendó que es va fer a l'abril i va haver d'estar de baixa sis mesos.,,2,0,,,apitxat,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38164397.mp3
262a1492729adfd758102e8a46d8b2bacf2eeabc5cfff6f07dfe43bf84426b38f5e7866010e7f30a5cbb3c951cc0b2fbaf50625b15a2873253557bd0641a6f2b,common_voice_ca_36869018.mp3,5ed0725f54ac1448ff34c0e331faff8c2a04ac45b4dd0bb387f782c0712a0558,"Cal destacar un pou de pedra situat a tocar del nucli, força ben conservat.",,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36869018.mp3
e53b3da29baedf9cede7352767280820c1ec23ff1fceba36674eecb379cd61dc68be65ae3edb1efc2619f6c1ed373154926382d01b43046c4b17f08c5dea13a2,common_voice_ca_38631937.mp3,bc84816ebc221e17d2bf64047243b189c7e56b36899ded0abe47fd7f73dc8bd7,Dilluns na Queralt i na Sol aniran a Castellví de la Marca.,,2,0,,,valencià,Valencià septentrional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38631937.mp3
37e55c7f7c095d83959782ed0edd63188d1dfd4e24ed1cab866784c259d69c86befc5498facb30c5f993fc6a8f065365c5d9af3be8b9e2c96f175e36388945ee,common_voice_ca_40583277.mp3,e8de37761233cc7a29321b3d8f969b68c41d71486d9dbbe8857860f348ed43eb,Quan va acabar d'escriure el poema va desaparèixer.,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40583277.mp3
f3c4a073cb1ae61086e5e753d0c634125c082fdbfa99c83be6d72c4e08a9cd36710fe7abe30b9d098cd7a1b60e6a1380035b5a3b119a58efb164b1cab77ae78e,common_voice_ca_38095736.mp3,98984cf517bdc41bf9b629971c84f08cffd8ce827ff527b0e0efed4b05481ef6,No compteu amb els socialistes; teniu un problema d’aritmètica i de credibilitat.,,2,0,,,mallorquí,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38095736.mp3
2b26fc559b0941c362b698658e46912a327d251688b352365c8b8a3e5a25d0d20f2ebdaaa0910c06aacd4e35e92af09a149b468a3ebaf90d57823f058d512850,common_voice_ca_38095734.mp3,987888dce745c7a8254a4652080b433aa092523b3af07182cec9ec80cf7b19d9,Per Sant Jordi na Zoè irà al metge.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38095734.mp3
bf4c0ac1f62c6ab3d3865db85bf76d9dbb10c87f634cdd3f6c7877d9501a00e42e806538ec2e00b700584b9b1c1281389ced906563059ef49fd9cd40d4908a72,common_voice_ca_37764915.mp3,7f4c4d187e2ceddb6c3da5c09d638346ea2db334f2ed41fe9f681bf823f74fff,També consta el seu epitafi.,,3,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37764915.mp3
32642906d2ae51236391a99681df5a8fb4b310cac9cb457f7eaf118387ba81c5c29ed96b7849f3e07124991ce924511b9a34e9f36b85f815969f9722b24a55ed,common_voice_ca_38172632.mp3,9e0f48f38d5e3ba40ed9efaff4442fef017ea5af70f2e25e583f193532e5c9a3,Vaig al carrer d'Alvarado.,,2,0,,,balear,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38172632.mp3
f3c4a073cb1ae61086e5e753d0c634125c082fdbfa99c83be6d72c4e08a9cd36710fe7abe30b9d098cd7a1b60e6a1380035b5a3b119a58efb164b1cab77ae78e,common_voice_ca_38095739.mp3,987e6cce0de99f8c3f336916442128783499d785629ca1624790e1b3d55aac8f,Va començar a cantar com a baix a la Capella Sixtina de Roma.,,3,2,,,mallorquí,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38095739.mp3
0e072f157aeb085314f1f5dce4518b1a666ff10aabf111257a898f59f901c4bcb5008a1cceeecac2749e48c29847a33eff42f8e567929e2eada355da29182fff,common_voice_ca_33534479.mp3,2c09b74e3663af79f39edda33e8e7ae522924e7ffc0682eb906dd5dfb6b08bd2,També el citen Diògenes Laerci i Ciceró.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33534479.mp3
c25ffdc0acad470cd4b4b47cc62fb6772aee0a8c2d96b9190e5bda63eb5824b7679b90a1b3127131d0dba3e5daa9924227086b6c69ab64d459d7384ac63f6e1d,common_voice_ca_41707205.mp3,33014adf858114033dc3b1d3ed386c899783299d2bb6d2b0863f12443521e0ff,Identifiquen les tres denunciades per una presumpta agressió sexual múltiple a la sala Razzmatazz.,,2,0,fourties,female_feminine,,Valencià meridional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41707205.mp3
38f5cbd4c7571b6b37502930e7597e9ae4891da1111031ddd7156a4f9110c661ceb832720585a50c6d75850d580ab6f6f1a69dd6b47a0c9324a30c67dde27bc5,common_voice_ca_37482447.mp3,53197337466e08fa7e1d98ea32390811d3adc8ca25295443c085e45798188b2e,"Alpicat, gent de maldat.",,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37482447.mp3
1de84d95deb3591376ef484817c58a9764a449666471728dd81c59d44d6d9ace33c7ad22132581f8b5fe1072a80d0e4b0d312652311e596db4f464643664a92f,common_voice_ca_38405451.mp3,b07e957573dab5efb485383c12c4bb7cd31350055884785b729e466996a0416b,He sentit a dir que Canet lo Roig és molt bonic.,,4,0,,,septentrional|Salat,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38405451.mp3
38f5cbd4c7571b6b37502930e7597e9ae4891da1111031ddd7156a4f9110c661ceb832720585a50c6d75850d580ab6f6f1a69dd6b47a0c9324a30c67dde27bc5,common_voice_ca_37482443.mp3,4d2d90e2266ddd88a0ac4228847f784ab47149957e0dbef7c2fcf3fa52e405b2,Celebració de les campanades de Cap d'Any.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37482443.mp3
b2b0437713a694a197c9bed64509b2dcc9ee8b260bc9a1a00e1aed8db17b464356f1fb6b9a168fbcb95845287181465abf19bef71b9d01ffbc77624b272b0d91,common_voice_ca_39578315.mp3,cff81275e314c9e21ff7d6fb08568e70e0b766d7afd14f92ad0c51dd6308f07a,No hi resta cap finestra romànica.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39578315.mp3
